"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ","Honky Tonk Women - Mono Version","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0aqZJlugIkTUWW1sa4BANp","Hot Rocks (1964-1971)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-12-20","https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7","2","4","179386","https://p.scdn.co/mp3-preview/3078ef290b4b2df4e380e9ba1f789e09cf6fc41c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USA176910010","spotify:user:","2022-11-21T15:20:14Z","british invasion,classic rock,rock","0.562","0.779","7","-6.705","1","0.0592","0.363","0.0292","0.066","0.967","119.602","4","","ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records, Inc., P This Compilation ℗ 2002 ABKCO Music & Records, Inc."
"spotify:track:4L7kJdz7aF09wX91yNiKfx","Mississippi Queen","spotify:artist:7LCp4MN0SOIVWlssid9KyE","Mountain","spotify:album:3tcDEwyLpzhU2wsgVtzn77","Climbing!","spotify:artist:7LCp4MN0SOIVWlssid9KyE","Mountain","1970-03-06","https://i.scdn.co/image/ab67616d0000b2739ff5e4278bad4101f4436472","1","1","149066","https://p.scdn.co/mp3-preview/004215152f3add16be909c46fb326c7c2d5e025c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSM10017943","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock","0.514","0.701","0","-8.615","0","0.112","0.101","0","0.0313","0.582","140.467","4","","Legacy/Columbia","P (P) 1970 Sony Music Entertainment Inc."
"spotify:track:0cKk8BKEi7zXbdrYdyqBP5","Behind Blue Eyes","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","8","221426","https://p.scdn.co/mp3-preview/3a7a3e97acbb0775259990c5ced511b9c0d0111d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAKW7100099","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock","0.394","0.622","4","-8.258","0","0.0336","0.213","0.0000445","0.0892","0.342","126.844","4","","Polydor Records","C © 2003 Polydor Ltd. (UK), P This Compilation ℗ 2003 Polydor Ltd. (UK)"
"spotify:track:1fDsrQ23eTAVFElUMaf38X","American Pie","spotify:artist:1gRNBaI4yn6wCCTvRhGWh8","Don McLean","spotify:album:10jsW2NYd9blCrDITMh2zS","American Pie","spotify:artist:1gRNBaI4yn6wCCTvRhGWh8","Don McLean","1971","https://i.scdn.co/image/ab67616d0000b2730085dd4362653ef4c54ebbeb","1","1","516893","https://p.scdn.co/mp3-preview/ad5d9122398eb0183a7067ad38e8c6d93899584d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USEM38600088","spotify:user:","2022-11-21T15:20:14Z","adult standards,classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock","0.531","0.481","4","-11.709","0","0.06","0.699","0","0.0842","0.491","138.45","4","","Capitol Records","C © 1971 EMI Catalog, P ℗ 1988 Capitol Records, LLC"
"spotify:track:6qLEOZvf5gI7kWE63JE7p3","Interstate Love Song - 2019 Remaster","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","spotify:album:57lcTrUlYgfMIPvBUsVU6h","Purple (2019 Remaster)","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","1994-06-07","https://i.scdn.co/image/ab67616d0000b2736db0b75182c54680392aaa20","1","4","194853","https://p.scdn.co/mp3-preview/2aba2e2741ca7f6212bd7354e841a2cedd0f4b0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRH11901677","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,grunge,hard rock,nu metal,pop rock,post-grunge,rock","0.215","0.927","9","-7.327","1","0.0452","0.000273","0.00661","0.126","0.49","170.814","4","","Rhino Atlantic","C © 2019 Atlantic Recoding Corporation., P ℗ 2019 Atlantic Recoding Corporation, Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:4c4jJJoaiY21t2TyRZgdWS","Magic Carpet Ride","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","spotify:album:2Y5GORWYwVAZ8msuEuh5FN","The Second","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","1968-10-01","https://i.scdn.co/image/ab67616d0000b273626d1849afa1bc27a8743dfe","1","7","271573","https://p.scdn.co/mp3-preview/21ea3c67d631259f75d59586888a67b2acaa01b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USMC16819955","spotify:user:","2022-11-21T15:20:14Z","acid rock,album rock,blues rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,proto-metal,psychedelic rock,rock,symphonic rock","0.64","0.651","4","-14.981","0","0.0517","0.142","0.28","0.0341","0.801","111.676","4","","Geffen*","C © 1968 Geffen Records, P ℗ 1968 Geffen Records"
"spotify:track:1hHGUdFaiJHw9hVZGJWYO2","Midnight Rider","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:1K9yhJFW4FR8Rc1VURWA5T","Idlewild South (Deluxe Edition Remastered)","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1970-09-18","https://i.scdn.co/image/ab67616d0000b2734e4ad725fbfb99d854e1aa25","1","3","180066","https://p.scdn.co/mp3-preview/ac553de8c59f51188b7f9dd07bf0c55d15d49c6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USPR37030030","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,double drumming,electric blues,folk rock,hard rock,jam band,mellow gold,rock,roots rock,singer-songwriter,soft rock,southern rock","0.585","0.532","7","-9.673","1","0.0268","0.209","0.00797","0.227","0.68","94.461","4","","Island Def Jam","C © 2015 Mercury Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2015 Mercury Records, a Division of UMG Recordings, Inc."
"spotify:track:7c1Dar0pIAW7w5TzaGjt9t","Jane Says","spotify:artist:02NfyD6AlLA12crYzw5YcR","Jane's Addiction","spotify:album:4DVBJPJyizvHfJQt5pYaCa","Nothing's Shocking","spotify:artist:02NfyD6AlLA12crYzw5YcR","Jane's Addiction","1988-08-23","https://i.scdn.co/image/ab67616d0000b2738765ac8eae3b054a1750419d","1","9","287000","https://p.scdn.co/mp3-preview/8f175a576a8ef2323d91c66931a8af558e408bb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USWB18800016","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,blues rock,funk metal,funk rock,grunge,hard rock,nu metal,permanent wave,pop rock,rap rock,rock","0.402","0.597","2","-9.258","1","0.0327","0.0385","0.00000209","0.109","0.496","81.806","4","","Rhino/Warner Records","C 2010 © 1988 Warner Records Inc., P 2010 ℗ 1988 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:3qLZ866ZfaK0B0R5FIqXLG","She Sells Sanctuary","spotify:artist:49DW3KvkyjHO35mK1JnSyS","The Cult","spotify:album:2hallpchkYldMa5lGGf1Ko","Love","spotify:artist:49DW3KvkyjHO35mK1JnSyS","The Cult","1985-10-18","https://i.scdn.co/image/ab67616d0000b273bafa4476c5adb4741beb80fb","1","9","252533","https://p.scdn.co/mp3-preview/07ad51b822a04251d1f8f05890ce368c4d17fe44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAZP9700076","spotify:user:","2022-11-21T15:20:14Z","album rock,alternative rock,classic rock,glam metal,hard rock,metal,rock","0.55","0.765","7","-8.684","1","0.0287","0.00000476","0.873","0.132","0.419","139.46","4","","Beggars Banquet","C 1985 Beggars Banquet Records Ltd, P 1985 Beggars Banquet Records Ltd"
"spotify:track:4gvea7UlDkAvsJBPZAd4oB","The Boys Of Summer","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2x1s5aVQ01ylPs5nUdeA2i","Building The Perfect Beast","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19","1","1","288733","https://p.scdn.co/mp3-preview/aa9efccc0022d64597a27c81e87127943c003e17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USGF18502601","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,country rock,folk rock,heartland rock,mellow gold,new wave pop,pop rock,rock,singer-songwriter,soft rock,yacht rock","0.516","0.549","6","-13.741","1","0.0373","0.501","0.00572","0.184","0.907","176.941","4","","Geffen","C © 1984 Geffen Records Inc., P ℗ 1984 Geffen Records Inc."
"spotify:track:4rDbp1vnvEhieiccprPMdI","Somebody To Love - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:4KZGe18wZJbXL6JLW4KyLc","A Day At The Races (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1976-12-10","https://i.scdn.co/image/ab67616d0000b27367bc29c251c777361b17a190","1","6","296480","https://p.scdn.co/mp3-preview/662d1b4072c245757129394bf302793d51b08ada?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71029613","spotify:user:","2022-11-21T15:20:14Z","classic rock,glam rock,rock","0.406","0.698","8","-7.024","1","0.0624","0.186","0","0.233","0.333","109.266","3","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:78JmElAFmrPNhLjovDR9Jm","All Day and All of the Night","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:08G3mGQXuHItbbsFAz50gJ","Kinks (Deluxe)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1964-10-02","https://i.scdn.co/image/ab67616d0000b273ca00601a3a6563bf2fc9c1f0","1","19","141506","https://p.scdn.co/mp3-preview/14f73f042aa14f81f15ce3144f12c56ed91e42e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBAJE6400007","spotify:user:","2022-11-21T15:20:14Z","album rock,british invasion,classic rock,folk rock,glam rock,mellow gold,protopunk,psychedelic rock,rock,singer-songwriter","0.551","0.86","7","-7.839","1","0.0796","0.262","0.00000457","0.0558","0.723","136.921","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:1HOMkjp0nHMaTnfAkslCQj","My Sharona","spotify:artist:0Nn9YwJzcaeuU1jJL06e3r","The Knack","spotify:album:6H0wsYDvFlATzXHn0IqVpi","Get The Knack","spotify:artist:0Nn9YwJzcaeuU1jJL06e3r","The Knack","1979-01-01","https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8","1","7","295400","https://p.scdn.co/mp3-preview/899d36715e826020d95c0efb02702a5e2cef135c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USCA28900153","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,new wave pop,power pop","0.586","0.7","0","-9.558","1","0.0363","0.0589","0.00125","0.0318","0.897","147.245","4","","Capitol Records","C © 1979 Capitol Records Inc., P ℗ 1979 Capitol Records Inc."
"spotify:track:3KPwt1LBpt1jVSHz8GXERo","Feel like Makin' Love - 2015 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:1LgPUiosPMevbB4NHxcNiO","Straight Shooter","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1975","https://i.scdn.co/image/ab67616d0000b2739baa3a2390773faeca065aa8","1","2","313840","https://p.scdn.co/mp3-preview/80d76b8d3fcea673d73b965080f9a934dc0c695a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT21405193","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock","0.543","0.529","7","-9.717","1","0.0301","0.326","0.00269","0.709","0.746","85.126","4","","Rhino Atlantic","C © 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. Marketed by Rhino Entertainment Company."
"spotify:track:3MODES4TNtygekLl146Dxd","Ramble On - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","7","263333","https://p.scdn.co/mp3-preview/6b06102e8b3cf22d49834f443f7870f7f1bbdbb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT29900477","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.468","0.607","9","-11.367","1","0.0336","0.072","0.000852","0.225","0.886","98.429","4","","Rhino Atlantic","C © 1969 Swan Song Inc., P ℗ 1969 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:5AoZknxgY6F25gAcVahO41","Southern Cross - 2005 Remaster","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","spotify:album:7mepsTLhRL4ghKLZ4oB31u","Daylight Again (Deluxe Edition)","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","1982-06-21","https://i.scdn.co/image/ab67616d0000b273114c0d586b9e7052518e9d1e","1","3","281000","https://p.scdn.co/mp3-preview/a4a5b058046c18bbb92b0b381cd9c26250486376?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USAT20506614","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock","0.668","0.447","2","-11.124","1","0.0312","0.48","0.00000289","0.153","0.588","81.415","4","","Rhino Atlantic","C © 2006 Atlantic Recording Corp. Manufactured & Marketed by Rhino Entertainment Co. A Warner Music Group Co., P ℗ 2006 Atlantic Recording Corp. Manufactured & Marketed by Rhino Entertainment Co. A Warner Music Group Co."
"spotify:track:1IqFh00G2kvvMm8pRMpehA","Me and Bobby McGee","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","spotify:album:3j7nicLAWXM0Fb08q9XGyf","Pearl (Legacy Edition)","spotify:artist:4NgfOZCL9Ml67xzM0xzIvC","Janis Joplin","1971-01-11","https://i.scdn.co/image/ab67616d0000b2736f8c26346723dd0531696bed","1","7","271333","https://p.scdn.co/mp3-preview/025d4d162dd3dccc79ab230ac417ef0646189edd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM17000790","spotify:user:","2022-11-21T15:20:14Z","blues rock,classic rock,psychedelic rock,rock","0.43","0.463","2","-10.96","1","0.0442","0.303","0.0000584","0.152","0.66","93.405","4","","Columbia/Legacy","P (P) 1971 Sony Music Entertainment"
"spotify:track:5uvosCdMlFdTXhoazkTI5R","Light My Fire","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","6","429760","https://p.scdn.co/mp3-preview/5911a656a5aaaa7aa9de629fefad8d506e5ef3a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USEE19900203","spotify:user:","2022-11-21T15:20:14Z","acid rock,classic rock,psychedelic rock,rock","0.413","0.725","3","-5.787","0","0.0324","0.369","0.0000216","0.0905","0.44","124.618","4","","Rhino/Elektra","C © 1967 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1967 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
