"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0tkfgenYMiMQPIma894lgc","The Old Man Down The Road","spotify:artist:5ujCegv1BRbEPTCwQqFk6t","John Fogerty","spotify:album:59uBuqBgldmgEK0O01jN12","Centerfield - 25th Anniversary","spotify:artist:5ujCegv1BRbEPTCwQqFk6t","John Fogerty","2010-06-29","https://i.scdn.co/image/ab67616d0000b273628e63839891bfb8cd2b8a29","1","1","214093","https://p.scdn.co/mp3-preview/40b3088bcd8eed0cf2c1e94c0d5cafd81507ca9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USDW10110136","spotify:user:1970sgroupiebaby","2019-06-24T15:40:37Z","blues rock,classic rock,country rock,heartland rock,mellow gold,rock,swamp rock","0.768","0.809","9","-5.816","1","0.0289","0.0271","0.000633","0.0584","0.737","133.838","4","","BMG Rights Management (US) LLC","C © 2017 BMG Rights Management (US) LLC, P ℗ 2017 BMG Rights Management (US) LLC"
"spotify:track:4gRW8FShf0cSek3iw1HrYv","Somewhere Listening (For My Name)","spotify:artist:5ujCegv1BRbEPTCwQqFk6t","John Fogerty","spotify:album:7kLg3cP8wFCmtX5pMVtr0f","The Blue Ridge Rangers","spotify:artist:5ujCegv1BRbEPTCwQqFk6t","John Fogerty","1973-01-01","https://i.scdn.co/image/ab67616d0000b273732b8bbf13a4e49114c7f7a1","1","2","157773","","false","0","USFI87300357","spotify:user:1970sgroupiebaby","2019-06-24T15:42:20Z","blues rock,classic rock,country rock,heartland rock,mellow gold,rock,swamp rock","0.335","0.577","7","-10.344","1","0.051","0.504","0","0.114","0.704","114.929","4","","Fantasy Records","C © 2001 Fantasy, Inc., P ℗ 1973 Fantasy, Inc."
"spotify:track:0P7DoyGrr4Wp9w5TotEtUC","The Weight - Remastered 2000","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","spotify:album:0ky5kdvfPxSmSpj03hpSAE","Music From Big Pink (Remastered)","spotify:artist:4vpDg7Y7fU982Ds30zawDA","The Band","1968-07-01","https://i.scdn.co/image/ab67616d0000b27320bbceac6950d3fe13fa13c3","1","5","274493","https://p.scdn.co/mp3-preview/222fb5b7b6223ea7000e287c24c32fe24e2898ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USCA20000789","spotify:user:1970sgroupiebaby","2019-06-24T15:42:38Z","album rock,blues rock,classic canadian rock,classic rock,cosmic american,country rock,folk,folk rock,heartland rock,mellow gold,rock,roots rock,soft rock,swamp rock","0.63","0.551","9","-9.28","1","0.0549","0.373","0.0000575","0.103","0.518","143.868","4","","CAPITOL CATALOG MKT (C92)","C © 2000 UMG Recordings, Inc., P A Capitol Records release; ℗ 2000 UMG Recordings, Inc."
"spotify:track:4AlgqXQ5QA5bsNa6Nmchz7","Can't You See","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","spotify:album:59ihrS7tpKZ0cBk6N6wJ9r","Keeping The Love Alive","spotify:artist:59QxeZBL6k9L4oJBGSyukd","The Marshall Tucker Band","1997-01-01","https://i.scdn.co/image/ab67616d0000b2735e3a4531e3242130855c6f33","1","1","362933","","false","0","USSE90320901","spotify:user:1970sgroupiebaby","2019-06-24T15:39:52Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,southern rock","0.416","0.49","7","-12.297","1","0.0354","0.165","0.00106","0.285","0.534","164.128","4","","Mercury Nashville","C © 1998 Mercury Records, P This Compilation ℗ 1997 Mercury Records"
"spotify:track:1hHGUdFaiJHw9hVZGJWYO2","Midnight Rider","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:1K9yhJFW4FR8Rc1VURWA5T","Idlewild South (Deluxe Edition Remastered)","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1970-09-18","https://i.scdn.co/image/ab67616d0000b2734e4ad725fbfb99d854e1aa25","1","3","180066","https://p.scdn.co/mp3-preview/ac553de8c59f51188b7f9dd07bf0c55d15d49c6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USPR37030030","spotify:user:1970sgroupiebaby","2019-06-24T15:42:39Z","album rock,blues rock,classic rock,country rock,double drumming,electric blues,folk rock,hard rock,jam band,mellow gold,rock,roots rock,singer-songwriter,soft rock,southern rock","0.585","0.532","7","-9.673","1","0.0268","0.209","0.00797","0.227","0.68","94.461","4","","Island Def Jam","C © 2015 Mercury Records, a Division of UMG Recordings, Inc., P This Compilation ℗ 2015 Mercury Records, a Division of UMG Recordings, Inc."
"spotify:track:2cWHN0WK52RGAWHgaDamUA","Take It to the Limit - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:0F77QekrNe8vVAjU2sepja","One of These Nights (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1975","https://i.scdn.co/image/ab67616d0000b2735d0a8e54aba5181c79593b94","1","6","287090","https://p.scdn.co/mp3-preview/cd901a2003d7dd14336c1cacb62ffdf784ee729f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USEE11300349","spotify:user:1970sgroupiebaby","2019-06-24T15:39:57Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.435","0.423","11","-8.795","1","0.024","0.0916","0.000659","0.132","0.451","91.137","3","","Rhino/Elektra","C © 1975 Asylum Records, P ℗ 1975 Asylum Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:14XWXWv5FoCbFzLksawpEe","Riders on the Storm","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","10","434720","https://p.scdn.co/mp3-preview/f18f595ba46dc694ccfcaacc7a437974161b4d5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USEE19900773","spotify:user:1970sgroupiebaby","2019-06-24T15:42:41Z","acid rock,classic rock,psychedelic rock,rock","0.55","0.722","11","-11.729","0","0.0283","0.25","0.0129","0.11","0.716","103.886","4","","Rhino/Elektra","C © 1971 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1971 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:5EWPGh7jbTNO2wakv8LjUI","Free Bird","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:6DExt1eX4lflLacVjHHbOs","Pronounced' Leh-'Nerd 'Skin-'Nerd","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","1973-01-01","https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8","1","8","547106","https://p.scdn.co/mp3-preview/694fba4749f13b35efdaf3f15c6205659e882f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USMC17301722","spotify:user:1970sgroupiebaby","2019-06-24T15:43:24Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock","0.249","0.834","0","-8.21","1","0.0577","0.0738","0.0000948","0.0924","0.338","118.223","4","","Geffen*","C © 1973 MCA Records Inc., P ℗ 1973 UMG Recordings, Inc."
"spotify:track:36vTL8WP4ZoD1bbUaW0V3E","Bad Company - 2015 Remaster","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:4fuDpBLCt9ChDlqw48bj7p","Bad Company (Deluxe)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1974","https://i.scdn.co/image/ab67616d0000b2739adafd7f9d57380d1d0373af","1","5","288053","https://p.scdn.co/mp3-preview/5e6ce8cb67bfede3fbe23e00b94c09839a6f42d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAT21405163","spotify:user:1970sgroupiebaby","2019-06-24T15:43:35Z","album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock","0.545","0.467","8","-10.862","1","0.0305","0.491","0.175","0.0805","0.444","113.713","4","","Rhino Atlantic","C © 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company. Printed in U.S.A."
"spotify:track:6IfNGivU9gnxDJelrRmO5f","Spaceage Sacrifice","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:7LtLWWNYpD5L0rTVSHPz3v","Paper Money","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1974","https://i.scdn.co/image/ab67616d0000b273d0a1d82238bf9c89019e1426","1","6","297533","https://p.scdn.co/mp3-preview/df426b58caeae16a9c259cfdd4dd80c2282349ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USWB10100823","spotify:user:1970sgroupiebaby","2019-06-24T15:43:37Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.423","0.581","9","-7.773","1","0.0282","0.0271","0","0.0681","0.162","110.876","4","","Rhino/Warner Records","C © 1974 Warner Records Inc., P ℗ 1974 Warner Records Inc., Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:2kkvB3RNRzwjFdGhaUA0tz","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","13","423840","https://p.scdn.co/mp3-preview/2ac19b13231acf3242c44f3c49cd2fbb6269169b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71028890","spotify:user:1970sgroupiebaby","2019-06-24T15:43:41Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock","0.404","0.902","1","-3.88","1","0.0665","0.577","0.297","0.287","0.497","115.669","4","","Universal Music Group International","C © 2011 Polydor Ltd. (UK), P ℗ 2011 Polydor Ltd. (UK)"
"spotify:track:7CQXyFX44CXmnuq8Bi9Dyc","Get Together","spotify:artist:5I6MzhNEMk27cZsCqGAIYo","The Youngbloods","spotify:album:5s0VNKqar5MPHpL5atfTFG","The Youngbloods","spotify:artist:5I6MzhNEMk27cZsCqGAIYo","The Youngbloods","1967-03-10","https://i.scdn.co/image/ab67616d0000b273a48ff7096192374d2863e396","1","4","279280","https://p.scdn.co/mp3-preview/0100bd2e26d255ec577d4162ef43beee0cba5710?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USRC16707554","spotify:user:1970sgroupiebaby","2019-06-24T15:44:03Z","bubblegum pop,classic garage rock,classic rock,classic uk pop,country rock,folk rock,psychedelic rock,roots rock,singer-songwriter","0.542","0.492","2","-11.927","1","0.0256","0.467","0.00105","0.0863","0.58","103.064","4","","Legacy Recordings","P Originally released 1967. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","https://p.scdn.co/mp3-preview/7093e39595c62f6ae11fc9951b74c62dfe228d9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBAKW7100001","spotify:user:1970sgroupiebaby","2019-06-24T15:44:08Z","album rock,art rock,blues rock,british invasion,classic rock,hard rock,mellow gold,psychedelic rock,rock","0.489","0.724","5","-8.367","1","0.0352","0.313","0.185","0.287","0.15","117.292","4","","Polydor Records","C © 2003 Polydor Ltd. (UK), P This Compilation ℗ 2003 Polydor Ltd. (UK)"
"spotify:track:6neQcVJ7GjpbhnaTacsoxS","I Got the Fire","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:7LtLWWNYpD5L0rTVSHPz3v","Paper Money","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1974","https://i.scdn.co/image/ab67616d0000b273d0a1d82238bf9c89019e1426","1","5","189706","https://p.scdn.co/mp3-preview/80d4fa11d8ee5a82c9c1f142629c7ddaa6647303?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USWB10100822","spotify:user:1970sgroupiebaby","2019-06-24T15:44:10Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.333","0.962","2","-5.627","1","0.0673","0.000458","0.00071","0.395","0.339","163.968","4","","Rhino/Warner Records","C © 1974 Warner Records Inc., P ℗ 1974 Warner Records Inc., Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:0CKxrnF9KplS21LTjkkqsW","Already Gone - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2iCHyD9XHtA3vJFJIuXzqu","On the Border (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1974","https://i.scdn.co/image/ab67616d0000b273a7606c60725b45b636458d7c","1","1","255345","https://p.scdn.co/mp3-preview/d3ab037845a2fe2fc22f3d3a9384ca8ebfe95a1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USEE11300324","spotify:user:1970sgroupiebaby","2019-07-15T13:55:12Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.465","0.812","7","-6.398","1","0.0467","0.00591","0.000494","0.408","0.811","146.2","4","","Rhino/Elektra","C © 1974 Asylum Records, P ℗ 1974 Asylum Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:1qRA5BS78u3gME0loMl9AA","For What It's Worth","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:3PkdGRruLnJ9zCtANiDrpB","Buffalo Springfield","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1966-12-05","https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89","1","1","153693","https://p.scdn.co/mp3-preview/2f799d20b1ffbe387990c810259750f7860a410a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USEE10170607","spotify:user:1970sgroupiebaby","2019-07-15T13:55:16Z","blues rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,roots rock,soft rock","0.653","0.519","2","-10.164","1","0.0497","0.406","0.0209","0.101","0.822","98.883","4","","Rhino/Elektra","C © 1966 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company, P ℗ 1966 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company"
"spotify:track:1WYokrkFOb9TFVuTrmxTTt","Tequila Sunrise - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:09WBxbis5Sixt01FVMs8UM","Desperado (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1973","https://i.scdn.co/image/ab67616d0000b2732d73b1bb77cee09f0278be04","1","4","173056","https://p.scdn.co/mp3-preview/a7a020bfbec61062ec9c837050817c2a63d0ec93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USEE11300306","spotify:user:1970sgroupiebaby","2019-07-15T13:55:22Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.632","0.397","7","-12.855","1","0.0265","0.536","0.0421","0.106","0.731","110.578","4","","Rhino/Elektra","C © 1973 Asylum Records, P ℗ 1973 Asylum Records. Marketed by Warner Stategic Marketing, a Warner Music Group Company."
"spotify:track:4c4jJJoaiY21t2TyRZgdWS","Magic Carpet Ride","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","spotify:album:2Y5GORWYwVAZ8msuEuh5FN","The Second","spotify:artist:1WRM9i067hd2ujxxi8FI3m","Steppenwolf","1968-10-01","https://i.scdn.co/image/ab67616d0000b273626d1849afa1bc27a8743dfe","1","7","271573","https://p.scdn.co/mp3-preview/21ea3c67d631259f75d59586888a67b2acaa01b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USMC16819955","spotify:user:1970sgroupiebaby","2019-07-15T13:55:25Z","acid rock,album rock,blues rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,proto-metal,psychedelic rock,rock,symphonic rock","0.64","0.651","4","-14.981","0","0.0517","0.142","0.28","0.0341","0.801","111.676","4","","Geffen*","C © 1968 Geffen Records, P ℗ 1968 Geffen Records"
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","https://p.scdn.co/mp3-preview/64e45f607b3be0a3b8757f9cba8c59025d8e257f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBA076800030","spotify:user:1970sgroupiebaby","2019-07-15T13:55:26Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.553","0.576","0","-13.458","1","0.0304","0.191","0.00664","0.0365","0.457","109.827","4","","Polydor Records","C © 1997 Universal International Music B.V., P ℗ 1968 Universal International Music B.V."
"spotify:track:11DjZQEZ69EXLo77HVj6yW","Green River","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:0i9mOB6mPGqwVvtJEXiwPG","Green River (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91","1","1","154120","https://p.scdn.co/mp3-preview/f76f54338bbc965c868d2109a6020608bb5d27fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USC4R0817600","spotify:user:1970sgroupiebaby","2019-07-15T13:55:28Z","classic rock,country rock,rock,southern rock,swamp rock","0.702","0.772","9","-9.677","1","0.0277","0.0312","0.00837","0.0809","0.973","141.694","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:2U7U8xdoEn74xG2umc7FHi","Bad Motor Scooter","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:2amSBnQhrVdXM6QJK2KBSE","Montrose","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1973","https://i.scdn.co/image/ab67616d0000b273d9874595604af80f335749d3","1","2","221760","https://p.scdn.co/mp3-preview/d3f23bc29d09d08866d68e99a937941965402dc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USWB10902595","spotify:user:1970sgroupiebaby","2020-09-25T00:11:24Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.319","0.882","7","-9.166","1","0.0596","0.0447","0.0000483","0.346","0.428","172.643","4","","Rhino/Warner Records","C © 1973 Warner Records Inc., P ℗ 1973 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:1xJLQoKNFFJckvdOMxZeUw","White Sun","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:2x1Yi30lsWJUoBj1kmovnm","Toulouse Street","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1972","https://i.scdn.co/image/ab67616d0000b2736f4433e965a9ee12556ecd12","1","8","150200","https://p.scdn.co/mp3-preview/1240fd425735f120b3c2acc8edd6fc3bf984d806?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USWB10000631","spotify:user:1970sgroupiebaby","2020-09-25T00:11:26Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.31","0.442","4","-11.974","1","0.0357","0.445","0","0.149","0.508","176.184","4","","Warner Records","C © 1972 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:1Ay5MiilZj2ZGQLeTWVJ6o","Lodi","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:0i9mOB6mPGqwVvtJEXiwPG","Green River (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2733efcd243aaa5638f55318f91","1","6","193293","https://p.scdn.co/mp3-preview/1b663b11af6f2c6e04e7f8879d4d55d2b5ca71a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USC4R0817605","spotify:user:1970sgroupiebaby","2020-09-25T00:11:27Z","classic rock,country rock,rock,southern rock,swamp rock","0.773","0.675","5","-8.697","1","0.0281","0.324","0.000112","0.0896","0.925","126.866","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:5geF5xzPGHxpmk9BDBHphZ","We Gotta Get Out Of This Place - UK Single Version","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:3GoBNqjGtsJ8jnwp1PfKby","Animal Tracks","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1965-09-01","https://i.scdn.co/image/ab67616d0000b273b89d37d22e4d2392ee12898c","1","13","194600","https://p.scdn.co/mp3-preview/a01ce002c250f527106a09ee10339043829c58b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USA171360048","spotify:user:1970sgroupiebaby","2020-09-25T00:11:32Z","album rock,blues rock,british invasion,classic rock,folk rock,protopunk,psychedelic rock,rock","0.534","0.61","5","-5.276","1","0.0343","0.432","0.00000277","0.0988","0.45","124.05","4","","ABKCO Music & Records, Inc.","C © 2013 ABKCO Music & Records, Inc., P ℗ 2013 ABKCO Music & Records, Inc."
"spotify:track:70YvYr2hGlS01bKRIho1HM","La Grange - 2005 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:0Em8m9kRctyH9S3MTXAHvY","Tres Hombres (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","1","8","230480","https://p.scdn.co/mp3-preview/b7e2e1d3d033dae18b9d803944e7da012394f157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USWB10505222","spotify:user:1970sgroupiebaby","2020-09-25T00:11:37Z","album rock,blues rock,classic rock,country rock,hard rock,rock","0.545","0.64","4","-9.937","0","0.224","0.00249","0.0304","0.196","0.606","80.544","4","","Rhino/Warner Records","C © 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing, P ℗ 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing"
