"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:7IQjBiSjclkJlwGW1RbOpn","His Masters Voice","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","spotify:album:0ktSEj7BjykHXm9NJkIrtL","Eternal Hails......","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","2021-06-25","https://i.scdn.co/image/ab67616d0000b273403ad3d4008da7bf9ff0ba69","1","1","437546","https://p.scdn.co/mp3-preview/9200309086ad2354dba46eab1a0f2fc6b53153db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBCQV2100147","","2021-12-25T12:59:08Z","black 'n' roll,black metal,blackened crust,metal,norwegian black metal,norwegian death metal,norwegian metal","0.228","0.847","4","-10.436","1","0.0595","0.00000808","0.938","0.0953","0.346","146.427","4","","Peaceville Records","C (C) 2021 Peaceville Records Ltd, P (P) 2021 Peaceville Records Ltd"
"spotify:track:1qY7zhfiiMVzb38kJ2806t","In the Shadow of the Horns - Studio","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","spotify:album:4ywDt046dDB2OtWLqKwvMF","A Blaze In The Northern Sky","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","1992-02-26","https://i.scdn.co/image/ab67616d0000b273754029bf280ce924ef682664","1","2","421680","https://p.scdn.co/mp3-preview/68dedbf690ec5035073b0fcafd37da6c349f6823?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","GBCQV9100031","","2021-12-25T12:59:06Z","black 'n' roll,black metal,blackened crust,metal,norwegian black metal,norwegian death metal,norwegian metal","0.141","0.999","11","-5.335","1","0.14","0.00000385","0.00804","0.109","0.0342","145.834","4","","Peaceville Records","C (C) 2003 Peaceville Records, P (P) 2003 Peaceville Records"
"spotify:track:0h2KyPkIISeMMkA2X0eXU5","Quintessence","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","spotify:album:1WVwSy7kIQ5AmkVa1tPppg","Panzerfaust","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","1995-06-05","https://i.scdn.co/image/ab67616d0000b2736c8904e83a9f1221727f1c3c","1","6","456906","https://p.scdn.co/mp3-preview/219c5c46d7bde1193b0acdcff56af818ddd0dce4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBCQV0901092","","2021-12-25T12:59:04Z","black 'n' roll,black metal,blackened crust,metal,norwegian black metal,norwegian death metal,norwegian metal","0.156","0.737","7","-5.273","0","0.0512","0.00393","0.000185","0.122","0.275","134.091","4","","Peaceville Records","C (C) 2010 Peaceville Records, P (P) 1995 Peaceville Records"
"spotify:track:2JIRtFAIUkd86PQD12Hm7r","Transilvanian Hunger - Studio","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","spotify:album:4a4g7PAi7KRsCQykBFqE5E","Transilvanian Hunger","spotify:artist:7kWnE981vITXDnAD2cZmCV","Darkthrone","1994-02-17","https://i.scdn.co/image/ab67616d0000b27314162dce63b77ff4d37a25d3","1","1","369760","https://p.scdn.co/mp3-preview/6b67ce7ffa21437bc56b9502735486d0363fb0c6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","GBCQV9400015","","2021-12-25T12:58:56Z","black 'n' roll,black metal,blackened crust,metal,norwegian black metal,norwegian death metal,norwegian metal","0.267","1","4","-4.92","0","0.135","0.016","0.447","0.45","0.0215","138.616","4","","Peaceville Records","C (C) 1994 Peaceville Records, P (P) 1994 Peaceville Records"
"spotify:track:1zI8yKFcmjtgdFbEoTHn94","Darkness Descends","spotify:artist:0RFQyVQGVcECxnuSLvEKxV","Dark Angel","spotify:album:1IRzwwevpNSdxERoRIKQrw","Darkness Descends","spotify:artist:0RFQyVQGVcECxnuSLvEKxV","Dark Angel","1986","https://i.scdn.co/image/ab67616d0000b2732ef05b39eaf74efbcf39a6e0","1","1","347093","https://p.scdn.co/mp3-preview/10b3b485c01afa0a1cf2c652d3b0766898f0bd9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USSM11501765","","2021-12-25T12:58:41Z","metal,old school thrash,technical thrash,thrash metal","0.288","0.997","1","-5.335","0","0.241","0.00000706","0.439","0.196","0.0398","122.508","4","","Legacy Recordings","P (P) 1998 Columbia Records a division of Sony Music Entertainment"
"spotify:track:3DfL249UiNlVvCqh67Lt7Y","Cold Hate Warm Blood","spotify:artist:29PgYwTelpNl6370XLqFtN","Cryptopsy","spotify:album:51Nl6Dr1NAqJqMLersdrUE","Whisper Supremacy","spotify:artist:29PgYwTelpNl6370XLqFtN","Cryptopsy","1998-07-13","https://i.scdn.co/image/ab67616d0000b2735f9c6d9b892a7c8575ce6222","1","2","233800","https://p.scdn.co/mp3-preview/13f796edd0e3316fbd12dde71172d94b05654780?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","US4E40592102","","2021-12-25T12:58:16Z","brutal death metal,canadian metal,death metal,quebec death metal,technical death metal,technical deathcore,technical melodic death metal","0.271","0.969","7","-4.989","1","0.199","0.00000722","0.84","0.163","0.39","108.356","4","","Century Media","P (P) 1998 Century Media Records Ltd."
"spotify:track:3KQyZjdgrX5PLtDgLAMDtB","Phobophile","spotify:artist:29PgYwTelpNl6370XLqFtN","Cryptopsy","spotify:album:0mZUAsioioz1zKB2ll6jFt","None So Vile","spotify:artist:29PgYwTelpNl6370XLqFtN","Cryptopsy","1996-07-03","https://i.scdn.co/image/ab67616d0000b273c50fe8f1856c1111c0bb5287","1","6","277826","https://p.scdn.co/mp3-preview/2c13b1443b0bbe70fcd4be763f0bf6815650582f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USXQS1307046","","2021-12-25T12:58:04Z","brutal death metal,canadian metal,death metal,quebec death metal,technical death metal,technical deathcore,technical melodic death metal","0.261","0.987","0","-5.112","1","0.368","0.0000169","0.912","0.0871","0.107","114.701","4","","Earhertz","C 1996 Defen Society 3000, P 1996 Defen Society 3000/Earhertz"
"spotify:track:5F6sBKmwQLNktg96Qxxhyt","SWLABR","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","7","151560","https://p.scdn.co/mp3-preview/d4560336652d46ed2d045953ffa2059aee8b99f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBA076700070","","2021-12-25T12:57:37Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.57","0.507","4","-11.103","0","0.0397","0.353","0","0.205","0.871","124.215","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:2mKY3LWyyLYgz3aFsHQk83","Tales Of Brave Ulysses","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","6","166360","https://p.scdn.co/mp3-preview/4ae8a327c27760911af237a49b0660ff771eeda3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBA076700030","","2021-12-25T12:57:35Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.523","0.411","0","-13.371","0","0.0749","0.0637","0.00000128","0.047","0.277","105.659","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:3ET8TZWF5sP4SPfJK1lKun","Strange Brew","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","1","166600","https://p.scdn.co/mp3-preview/80b577f7bc51ffef4c4cedd02a692a1d92195e68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBA076700010","","2021-12-25T12:57:24Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.62","0.398","2","-15.676","1","0.0303","0.556","0.00000691","0.273","0.677","106.265","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:6FRwDxXsvSasw0y2eDArsz","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","2","250000","https://p.scdn.co/mp3-preview/82c6d90923e1836d67203ef92123be3ad1e64887?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBA076700020","","2021-12-25T12:57:18Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.684","0.481","2","-12.59","1","0.0384","0.475","0.0000657","0.118","0.784","115.078","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","https://p.scdn.co/mp3-preview/64e45f607b3be0a3b8757f9cba8c59025d8e257f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBA076800030","","2021-12-25T12:57:16Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.553","0.576","0","-13.458","1","0.0304","0.191","0.00664","0.0365","0.457","109.827","4","","Polydor Records","C © 1997 Universal International Music B.V., P ℗ 1968 Universal International Music B.V."
"spotify:track:1K8pzG6uVlueLwEQXS61Au","ares","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","spotify:album:3ouZZp6tCRElZLb4Qe0KVR","technicolor","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","2020-06-05","https://i.scdn.co/image/ab67616d0000b273fc825d57fe8933e012c2ad62","1","7","360360","https://p.scdn.co/mp3-preview/06e8c689303fb2b5bb7eaa06f63f68c37cc294c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","US72W2024108","","2021-12-25T12:56:41Z","instrumental math rock,instrumental rock,math rock","0.216","0.87","6","-4.888","0","0.0366","0.0453","0.878","0.505","0.542","91.819","5","","Triple Crown Records","C (C) 2020 Triple Crown Records, P (P) 2020 Triple Crown Records"
"spotify:track:5H1npFq3m06dzHISCyE0Kh","pirouette","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","spotify:album:3ouZZp6tCRElZLb4Qe0KVR","technicolor","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","2020-06-05","https://i.scdn.co/image/ab67616d0000b273fc825d57fe8933e012c2ad62","1","6","96000","https://p.scdn.co/mp3-preview/dbcc01151d32ab7b947485ef76b045a53b30ae6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","US72W2024107","","2021-12-25T12:56:39Z","instrumental math rock,instrumental rock,math rock","0.592","0.792","0","-4.964","1","0.0276","0.715","0.846","0.122","0.648","91.184","4","","Triple Crown Records","C (C) 2020 Triple Crown Records, P (P) 2020 Triple Crown Records"
"spotify:track:5T5RWyueGVOFIGnIRn81z4","nero","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","spotify:album:3ouZZp6tCRElZLb4Qe0KVR","technicolor","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","2020-06-05","https://i.scdn.co/image/ab67616d0000b273fc825d57fe8933e012c2ad62","1","5","397800","https://p.scdn.co/mp3-preview/e2524725dcebf83d3275d1fc7e8e7ec0d6530e6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","US72W2024106","","2021-12-25T12:56:37Z","instrumental math rock,instrumental rock,math rock","0.255","0.848","6","-4.553","0","0.0343","0.0159","0.892","0.0997","0.554","156.959","4","","Triple Crown Records","C (C) 2020 Triple Crown Records, P (P) 2020 Triple Crown Records"
"spotify:track:7BsPyswBtiM1PbPnUnuNzE","shibuya (feat. San Holo)","spotify:artist:46iJ1VD4HKFnqjISGqlZkV, spotify:artist:0jNDKefhfSbLR9sFvcPLHo","Covet, San Holo","spotify:album:1vvBlvKIqeQDPJbDkt0Xny","effloresce","spotify:artist:46iJ1VD4HKFnqjISGqlZkV","Covet","2018-07-13","https://i.scdn.co/image/ab67616d0000b273d8db2a2e1fb2474962960d25","1","1","345520","https://p.scdn.co/mp3-preview/a64d64b6e603b09a3b1b527d4a33d7d73d148682?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","US72W1821801","","2021-12-25T12:56:31Z","instrumental math rock,instrumental rock,math rock,edm,electro house,electronic trap,electropop,future bass,pop dance,pop edm,vapor twitch","0.445","0.765","4","-4.186","1","0.0317","0.454","0.184","0.186","0.332","126.018","3","","Triple Crown Records","C (C) 2018 Triple Crown Records"
"spotify:track:1l80Li3fe6slAbdQCz0244","Arsalein","spotify:artist:35g8f5IFah4OggJ9drwDfJ","Corpo-Mente","spotify:album:13TFD9hLg0f7pVgsnfGvlf","Corpo-Mente","spotify:artist:35g8f5IFah4OggJ9drwDfJ","Corpo-Mente","2015-03-24","https://i.scdn.co/image/ab67616d0000b2739844802fefb00fe34b1f8b97","1","2","247200","https://p.scdn.co/mp3-preview/ceb3f5e63466ed3bcfc3b69f34daa737ebf25203?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TCACD1572634","","2021-12-25T12:56:02Z","avant-rock","0.566","0.869","9","-5.416","0","0.0409","0.0398","0.0168","0.177","0.0567","100.022","3","","Blood Music","C 2015 Blood Music, P 2015 Blood Music"
"spotify:track:0O8k8aChBTHLOBaYyHmz8m","Fia","spotify:artist:35g8f5IFah4OggJ9drwDfJ","Corpo-Mente","spotify:album:13TFD9hLg0f7pVgsnfGvlf","Corpo-Mente","spotify:artist:35g8f5IFah4OggJ9drwDfJ","Corpo-Mente","2015-03-24","https://i.scdn.co/image/ab67616d0000b2739844802fefb00fe34b1f8b97","1","3","224562","https://p.scdn.co/mp3-preview/df2025b277b884c3400f38cf078999905e0a2495?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TCACD1572635","","2021-12-25T12:55:57Z","avant-rock","0.436","0.851","4","-7.355","0","0.0327","0.205","0.467","0.138","0.161","80.016","4","","Blood Music","C 2015 Blood Music, P 2015 Blood Music"
"spotify:track:5PlZbtB1Ok46sKyjKEfppR","Hang'em All","spotify:artist:1l2oLiukA9i5jEtIyNWIEP","Carpenter Brut","spotify:album:0io5pe55YRCTVqEjwlOBdN","TRILOGY","spotify:artist:1l2oLiukA9i5jEtIyNWIEP","Carpenter Brut","2015","https://i.scdn.co/image/ab67616d0000b2731b1d6c550aaaae5acf220e84","1","12","337435","https://p.scdn.co/mp3-preview/cba2b03dc45b63c52dc67f35b6e32c5842669978?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","FR9W11319894","","2021-12-25T12:54:58Z","cyberpunk,darksynth,synthwave","0.315","0.884","4","-1.475","0","0.0659","0.000113","0.923","0.229","0.0776","116.101","4","","Universal Music Division Virgin Records Distribution Deal","C © 2017 No Quarter, exclusively distributed by Virgin Records France, P ℗ 2017 No Quarter, exclusively distributed by Virgin Records France"
"spotify:track:2IxhiriDpu4iBnXZb3ytXN","Maniac","spotify:artist:1l2oLiukA9i5jEtIyNWIEP, spotify:artist:34Klkdsg5d10VLM9ACzgZs","Carpenter Brut, Yann Ligner","spotify:album:2m7pyAC9xDlLBPjBFqqrNV","Maniac","spotify:artist:1l2oLiukA9i5jEtIyNWIEP","Carpenter Brut","2020-05-14","https://i.scdn.co/image/ab67616d0000b27315700214c8bc3530a6f66214","1","1","278360","https://p.scdn.co/mp3-preview/31fcf62697dd91914c025c53dd9badb4f0a1f485?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","FR9W12011604","","2021-12-25T12:54:19Z","cyberpunk,darksynth,synthwave","0.482","0.781","3","-4.398","0","0.0532","0.0000308","0","0.0706","0.481","83.043","4","","Universal Music Division Virgin Records Distribution Deal","C © 2020 No Quarter Prod, exclusively distributed by Virgin Records France, P ℗ 2020 No Quarter Prod, exclusively distributed by Virgin Records France"
"spotify:track:7oxnK2wg8qFv8EXyyxKDJ4","Roller Mobster","spotify:artist:1l2oLiukA9i5jEtIyNWIEP","Carpenter Brut","spotify:album:0io5pe55YRCTVqEjwlOBdN","TRILOGY","spotify:artist:1l2oLiukA9i5jEtIyNWIEP","Carpenter Brut","2015","https://i.scdn.co/image/ab67616d0000b2731b1d6c550aaaae5acf220e84","1","7","214351","https://p.scdn.co/mp3-preview/84c8eff1ac4090f867c180d3f89897897f09a505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","FR9W11319889","","2021-12-25T12:54:11Z","cyberpunk,darksynth,synthwave","0.423","0.921","7","-1.67","1","0.0734","0.00000537","0.903","0.179","0.187","131.011","4","","Universal Music Division Virgin Records Distribution Deal","C © 2017 No Quarter, exclusively distributed by Virgin Records France, P ℗ 2017 No Quarter, exclusively distributed by Virgin Records France"
"spotify:track:2efbB42cdMnnYw6VhOgJEs","Heartwork","spotify:artist:5lhaM01nwvsMZpmPY2HVER","Carcass","spotify:album:1MGhAAcKRXDEp1oyaUqdCY","The Best of Carcass","spotify:artist:5lhaM01nwvsMZpmPY2HVER","Carcass","2016","https://i.scdn.co/image/ab67616d0000b273c2a4ed976317d7f79d17d87e","1","1","274320","https://p.scdn.co/mp3-preview/b09b06a4561ec8f537cf29cc5ff61588ff464179?cid=9950ac751e34487dbbe027c4fd7f8e99","true","38","GBBPB1606341","","2021-12-25T12:53:27Z","alternative metal,british death metal,british grindcore,brutal death metal,death 'n' roll,death metal,deathgrind,goregrind,metal,technical death metal","0.201","0.995","4","-5.208","0","0.112","0.00000119","0.0833","0.338","0.187","92.273","4","","Earache Records Ltd","C 2016 Earache Records Ltd, P 2016 Earache Records Ltd"
"spotify:track:1GqlvSEtMx5xbGptxOTTyk","Peace of Mind","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","2","303586","https://p.scdn.co/mp3-preview/d2874422271adcd01c96da2a32021905ba73f192?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM17600644","","2021-12-25T12:53:06Z","album rock,art rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock","0.419","0.677","4","-6.183","1","0.0343","0.00101","0.0000999","0.211","0.684","127.678","4","","Epic/Legacy","P (P) 1976, 2006 Epic Records, a division of Sony Music Entertainment"
"spotify:track:1QEEqeFIZktqIpPI4jSVSF","More Than a Feeling","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","1","285133","https://p.scdn.co/mp3-preview/c2218bba50a716621add2095ecee716282ac3f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM17600941","","2021-12-25T12:52:55Z","album rock,art rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock","0.377","0.681","7","-8.039","1","0.0298","0.00088","0.0023","0.0504","0.285","108.789","4","","Epic/Legacy","P (P) 1976, 2006 Epic Records, a division of Sony Music Entertainment"
"spotify:track:00nhkvorbdardFjuIi2OOo","The IVth Crusade","spotify:artist:3EbMlZ7ZKmFWPTHrLzpzvs","Bolt Thrower","spotify:album:5KGfoKn51bVXAauPmV47K3","The IVth Crusade","spotify:artist:3EbMlZ7ZKmFWPTHrLzpzvs","Bolt Thrower","1992","https://i.scdn.co/image/ab67616d0000b273e0e4697c3b78098ce6d599b0","1","1","298666","https://p.scdn.co/mp3-preview/4d2bfbafa69a6fcc34e30bab08be8a1427469643?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBBPB0401691","","2021-12-25T12:52:13Z","british death metal,brutal death metal,death metal,metal","0.153","0.783","1","-10.76","1","0.066","0","0.922","0.102","0.109","141.846","3","","Earache Records Ltd","C 2009 Earache Records Ltd, P 2009 Earache Records Ltd"
"spotify:track:7ijzfPlrrszfIllGC2FHgO","The Killchain","spotify:artist:3EbMlZ7ZKmFWPTHrLzpzvs","Bolt Thrower","spotify:album:6tD82S3aEWoeBLUnJ95ezK","Those Once Loyal","spotify:artist:3EbMlZ7ZKmFWPTHrLzpzvs","Bolt Thrower","2005-11-11","https://i.scdn.co/image/ab67616d0000b273a68dc12460e368f6389541a8","1","3","281120","https://p.scdn.co/mp3-preview/7224b4dac77901df71e3e32f77679a1fe88045a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USMBR0502843","","2021-12-25T12:52:10Z","british death metal,brutal death metal,death metal,metal","0.402","0.86","8","-7.689","1","0.039","0.00000143","0.895","0.103","0.427","108.118","4","","Metal Blade Records","C (C) 2005 Metal Blade Records, Inc., P (P) 2005 Metal Blade Records, Inc."
"spotify:track:1hZSldLWx3DYXa1IS9jQdg","Wheels of Confusion / The Straightener - 2021 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:6aHafIF8dhnV5MPk1oQNGH","Vol. 4 (2021 Remaster)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1972-09-25","https://i.scdn.co/image/ab67616d0000b273f44c5014a32565b63475d7b2","1","1","467146","https://p.scdn.co/mp3-preview/f63f21f6ec32d08a63451d90c1fa62bbcebcf3c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USRH12002996","","2021-12-25T12:51:39Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","0.268","0.735","4","-8.631","0","0.0416","0.000355","0.231","0.0911","0.565","120.213","4","","Sanctuary Records","C © 2021 Gimcastle Ltd. under exclusive license to Sanctuary Records Group Ltd., a BMG Company, P ℗ 2021 Gimcastle Ltd. under exclusive license to Sanctuary Records Group Ltd., a BMG Company"
